"unitid","institution name","year","DRVADM2022_RV.Percent admitted - total","DRVADM2022_RV.Percent admitted - men","DRVADM2022_RV.Percent admitted - women","DRVADM2022_RV.Admissions yield - total","DRVADM2022_RV.Admissions yield - men","DRVADM2022_RV.Admissions yield - women"
"100654","Alabama A & M University","2022","68","66","70","28","36","25"
"100663","University of Alabama at Birmingham","2022","87","83","89","26","26","25"
"100690","Amridge University","2022",,,,,,
"100706","University of Alabama in Huntsville","2022","78","82","74","27","32","21"
"100724","Alabama State University","2022","97","95","97","15","18","13"
"100733","University of Alabama System Office","2022",,,,,,
"100751","The University of Alabama","2022","80","79","80","19","20","17"
"100760","Central Alabama Community College","2022",,,,,,
"100812","Athens State University","2022",,,,,,
"100830","Auburn University at Montgomery","2022","92","92","92","19","21","19"
"100858","Auburn University","2022","44","44","43","26","30","24"
"100937","Birmingham-Southern College","2022","57","58","57","14","18","11"
"101028","Chattahoochee Valley Community College","2022",,,,,,
"101116","South University-Montgomery","2022",,,,,,
"101143","Enterprise State Community College","2022",,,,,,
"101161","Coastal Alabama Community College","2022",,,,,,
"101189","Faulkner University","2022","82","83","82","17","21","13"
"101240","Gadsden State Community College","2022",,,,,,
"101277","New Beginning College of Cosmetology","2022",,,,,,
"101286","George C Wallace Community College-Dothan","2022",,,,,,
"101295","George C Wallace State Community College-Hanceville","2022",,,,,,
"101301","George C Wallace State Community College-Selma","2022",,,,,,
"101365","Herzing University-Birmingham","2022","94","94","94","69","69","69"
"101435","Huntingdon College","2022","66","67","65","15","18","12"
"101453","Heritage Christian University","2022","100","100","100","75","67","100"
"101462","J. F. Drake State Community and Technical College","2022",,,,,,
"101471","J F Ingram State Technical College","2022",,,,,,
"101480","Jacksonville State University","2022","78","78","79","20","23","18"
"101505","Jefferson State Community College","2022",,,,,,
"101514","John C Calhoun State Community College","2022",,,,,,
"101569","Lawson State Community College","2022",,,,,,
"101587","University of West Alabama","2022","69","67","69","14","19","13"
"101602","Lurleen B Wallace Community College","2022",,,,,,
"101648","Marion Military Institute","2022","63","66","56","50","50","50"
"101675","Miles College","2022",,,,,,
"101693","University of Mobile","2022","84","83","85","19","26","16"
"101709","University of Montevallo","2022","60","59","63","14","19","12"
"101736","Northwest Shoals Community College","2022",,,,,,
"101879","University of North Alabama","2022","96","96","96","30","31","29"
"101897","Northeast Alabama Community College","2022",,,,,,
"101912","Oakwood University","2022","68","66","69","38","48","33"
"101994","Reid State Technical College","2022",,,,,,
"102030","Bishop State Community College","2022",,,,,,
"102049","Samford University","2022","83","79","85","27","25","28"
"102067","Shelton State Community College","2022",,,,,,
"102076","Snead State Community College","2022",,,,,,
"102094","University of South Alabama","2022","65","65","66","20","20","19"
"102234","Spring Hill College","2022","73","75","71","15","18","14"
"102270","Stillman College","2022","65","62","66","13","17","11"
"102298","Talladega College","2022",,,,,,
"102313","H Councill Trenholm State Community College","2022",,,,,,
"102368","Troy University","2022","95","94","95","25","27","24"
"102377","Tuskegee University","2022","30","30","30","15","20","13"
"102395","United States Sports Academy","2022","100","100","100","100","100","100"
"102429","Bevill State Community College","2022",,,,,,
"102553","University of Alaska Anchorage","2022","65","65","66","41","44","39"
"102580","Alaska Bible College","2022",,,,,,
"102614","University of Alaska Fairbanks","2022",,,,,,
"102632","University of Alaska Southeast","2022","63","70","59","57","62","53"
"102669","Alaska Pacific University","2022","99","98","100","7","6","7"
"102711","Alaska Vocational Technical Center","2022",,,,,,
"102845","Charter College","2022",,,,,,
"103501","Alaska Career College","2022",,,,,,
"103529","University of Alaska System of Higher Education","2022",,,,,,
"103741","Empire Beauty School-Tucson","2022",,,,,,
"103893","Carrington College-Phoenix North","2022",,,,,,
"103909","Carrington College-Mesa","2022",,,,,,
"103927","Carrington College-Tucson","2022",,,,,,
"103954","Arizona Academy of Beauty","2022",,,,,,
"103963","Miller-Motte College-Arizona Automotive Institute","2022",,,,,,
"104090","Brookline College-Phoenix","2022",,,,,,
"104151","Arizona State University Campus Immersion","2022","90","88","91","25","26","23"
"104160","Arizona Western College","2022",,,,,,
"104179","University of Arizona","2022","87","85","88","20","19","21"
"104346","Central Arizona College","2022",,,,,,
"104391","Charles of Italy Beauty College","2022",,,,,,
"104425","Cochise County Community College District","2022",,,,,,
"104443","Empire Beauty School-Chandler","2022",,,,,,
"104568","Avalon Institute-Mesa","2022",,,,,,
"104577","Eastern Arizona College","2022",,,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2022","68","68","67","31","32","31"
"104665","The School of Architecture","2022",,,,,,
"104708","Glendale Community College","2022",,,,,,
"104717","Grand Canyon University","2022","78","83","80","37","38","36"
"105136","Maricopa Community College System Office","2022",,,,,,
"105145","GateWay Community College","2022",,,,,,
"105154","Mesa Community College","2022",,,,,,
"105206","Mohave Community College","2022",,,,,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2022",,,,,,
"105297","Dine College","2022",,,,,,
"105330","Northern Arizona University","2022","80","79","81","16","17","15"
"105349","Northland Pioneer College","2022",,,,,,
"105428","Phoenix College","2022",,,,,,
"105525","Pima Community College","2022",,,,,,
"105534","Pima Medical Institute-Tucson","2022",,,,,,
"105543","Pima Medical Institute-Albuquerque","2022",,,,,,
"105589","Prescott College","2022","98","100","98","18","26","14"
"105659","Refrigeration School Inc","2022",,,,,,
"105668","Rio Salado College","2022",,,,,,
"105677","Roberto-Venn School of Luthiery","2022",,,,,,
"105747","Scottsdale Community College","2022",,,,,,
"105792","South Mountain Community College","2022",,,,,,
"105899","Arizona Christian University","2022","70","67","76","33","30","38"
"106041","Universal Technical Institute of Arizona Inc","2022",,,,,,
"106148","Yavapai College","2022",,,,,,
"106245","University of Arkansas at Little Rock","2022","61","63","61","25","30","22"
"106263","University of Arkansas for Medical Sciences","2022",,,,,,
"106306","Arkansas Baptist College","2022",,,,,,
"106315","Arkansas Beauty School-Little Rock","2022",,,,,,
"106324","Arkansas Beauty College","2022",,,,,,
"106342","Lyon College","2022","60","58","64","18","17","19"
"106351","Arkansas Technical School","2022",,,,,,
"106397","University of Arkansas","2022","79","77","81","34","38","32"
"106412","University of Arkansas at Pine Bluff","2022","69","67","71","20","26","16"
"106449","Arkansas State University-Beebe","2022",,,,,,
"106458","Arkansas State University","2022","70","66","72","32","30","33"
"106467","Arkansas Tech University","2022","94","94","95","27","31","24"
"106485","University of Arkansas at Monticello","2022",,,,,,
"106494","Arthur's Beauty College","2022",,,,,,
"106546","Baptist Health College Little Rock","2022","86","50","92","33","0","36"
"106625","Black River Technical College","2022",,,,,,
"106704","University of Central Arkansas","2022","91","90","92","30","32","29"
"106713","Central Baptist College","2022","64","67","61","60","64","54"
"106795","Cossatot Community College of the University of Arkansas","2022",,,,,,
"106810","Crowley's Ridge College","2022",,,,,,
"106883","East Arkansas Community College","2022",,,,,,
"106908","Paul Mitchell the School-Little Rock","2022",,,,,,
"106980","National Park College","2022",,,,,,
"106999","University of Arkansas Community College-Batesville","2022",,,,,,
"107044","Harding University","2022","45","46","45","79","80","78"
"107071","Henderson State University","2022","71","68","72","25","31","21"
"107080","Hendrix College","2022","60","57","64","22","24","21"
"107099","Hot Springs Beauty College","2022",,,,,,
"107123","Jefferson Regional School of Nursing","2022",,,,,,
"107141","John Brown University","2022","57","62","54","36","40","34"
"107220","Career Academy of Hair Design","2022",,,,,,
"107293","Academy of Salon and Spa","2022",,,,,,
"107318","Arkansas State University Mid-South","2022",,,,,,
"107327","Arkansas Northeastern College","2022",,,,,,
"107442","New Tyler Barber College Inc","2022",,,,,,
"107460","North Arkansas College","2022",,,,,,
"107488","Northwest Technical Institute","2022",,,,,,
"107512","Ouachita Baptist University","2022","72","67","76","30","32","29"
"107521","Arkansas State University Three Rivers","2022",,,,,,
