application_id,student_id,university_id,admitted,ed,rd
1,2794,157100,1,1,0
2,9799,121257,0,0,1
3,2094,130794,0,1,0
4,1168,167598,1,0,1
5,9905,166027,0,0,1
6,7608,490133,1,0,1
7,6665,131496,1,1,0
8,3277,230959,0,1,0
9,1015,164924,0,0,1
10,7200,234076,0,0,1
11,8700,190691,0,0,1
12,3768,234076,0,0,1
13,8703,166027,0,0,1
14,7513,130794,1,1,0
15,1475,161004,1,0,1
16,2032,168148,1,1,0
17,5475,166027,0,0,1
18,9783,166027,0,0,1
19,1273,164924,1,0,1
20,6820,218681,1,0,1
21,7271,209506,1,0,1
22,5667,200785,1,0,1
23,2094,216597,0,0,1
24,1119,198419,0,1,0
25,5742,217156,0,1,0
26,3190,217156,0,0,1
27,5007,168342,0,0,1
28,1107,217156,0,0,1
29,3164,161004,0,0,1
30,4798,442356,0,0,1
31,8005,161086,1,0,1
32,2736,104179,1,0,1
33,6439,186131,0,1,0
34,5988,160977,0,0,1
35,7548,131496,0,0,1
36,4760,166027,0,0,1
37,6890,197984,1,0,1
38,9880,230959,0,0,1
39,2882,182670,0,0,1
40,9475,164924,0,0,1
41,3134,164924,1,0,1
42,8005,167835,0,0,1
43,2308,128498,1,0,1
44,3284,160977,0,0,1
45,6288,130314,1,0,1
46,7788,217156,0,0,1
47,6945,191515,0,0,1
48,4567,168148,1,1,0
49,4749,230959,0,0,1
50,8796,166489,0,0,1
51,8620,191515,0,0,1
52,1064,439701,1,0,1
53,7447,217156,0,0,1
54,4729,144050,0,0,1
55,2435,154688,1,0,1
56,8121,164988,0,0,1
57,1252,168342,0,0,1
58,6131,161004,1,1,0
59,3825,182670,0,0,1
60,7758,131496,0,1,0
61,9905,167899,1,0,1
62,1047,182670,0,0,1
63,3664,164924,1,0,1
64,5889,217156,0,0,1
65,1376,131496,0,0,1
66,3219,196097,0,0,1
67,9783,186131,0,0,1
68,4964,182670,0,0,1
69,5762,182670,0,0,1
70,9833,168148,0,0,1
71,5944,175616,1,0,1
72,8121,164924,0,0,1
73,8854,224545,1,0,1
74,7164,168148,0,0,1
75,2973,164924,1,0,1
76,9012,167996,1,1,0
77,6943,130314,1,0,1
78,4561,164924,0,0,1
79,2417,191515,0,0,1
80,7798,130794,1,0,1
81,2619,130794,0,0,1
82,8796,110370,0,0,1
83,6719,164924,0,0,1
84,2991,217156,1,1,0
85,6335,131496,1,0,1
86,7871,160621,0,0,1
87,3417,161004,0,0,1
88,9046,182670,0,0,1
89,2094,161299,1,0,1
90,3184,190415,0,0,1
91,5078,168148,0,0,1
92,3122,211635,0,0,1
93,3531,161086,0,0,1
94,6760,134945,1,0,1
95,6111,230959,0,0,1
96,2486,234076,1,0,1
97,7098,168148,1,0,1
98,3134,164988,0,0,1
99,3750,166027,0,0,1
100,5391,161086,0,0,1
101,1261,230959,0,0,1
102,1175,161086,0,0,1
103,8723,166027,0,0,1
104,4564,131496,0,0,1
105,3728,182670,1,1,0
106,5528,141334,1,0,1
107,1709,130794,0,0,1
108,6866,431266,1,0,1
109,3736,217156,0,0,1
110,2636,168342,1,1,0
111,5783,166027,0,0,1
112,9128,131496,0,0,1
113,2727,198419,0,0,1
114,9518,190150,1,0,1
115,1475,190415,0,0,1
116,8703,198419,0,0,1
117,9415,144050,1,0,1
118,4881,234076,0,0,1
119,6820,167057,0,0,1
120,6123,160977,0,0,1
121,7611,161004,1,1,0
